Date,Open,High,Low,Close
06-07-21,1.1861,1.1896,1.1815,1.1864
07-07-21,1.182,1.1841,1.1782,1.1825
08-07-21,1.1794,1.1866,1.1784,1.1793
09-07-21,1.1847,1.1875,1.1825,1.1848
12-07-21,1.1874,1.1882,1.1837,1.1873
13-07-21,1.1865,1.1878,1.1793,1.1865
14-07-21,1.1774,1.1828,1.1773,1.1775
15-07-21,1.1833,1.1851,1.1806,1.1833
16-07-21,1.1813,1.1823,1.1794,1.1812
19-07-21,1.1812,1.1823,1.1764,1.1814
20-07-21,1.1792,1.1804,1.1757,1.1794
21-07-21,1.1786,1.1803,1.1754,1.1784
22-07-21,1.1795,1.183,1.1767,1.1793
23-07-21,1.1774,1.1786,1.1756,1.1773
26-07-21,1.1773,1.1818,1.1765,1.1773
27-07-21,1.1806,1.1837,1.1772,1.1808
28-07-21,1.1822,1.183,1.1786,1.1823
29-07-21,1.1847,1.1892,1.1842,1.1846
30-07-21,1.1892,1.1911,1.1856,1.1893
02-08-21,1.1865,1.1899,1.186,1.1867
03-08-21,1.1875,1.1896,1.1856,1.1875
04-08-21,1.1869,1.1902,1.1834,1.1869
05-08-21,1.184,1.1859,1.183,1.1837
06-08-21,1.1833,1.1836,1.1756,1.1836
09-08-21,1.1751,1.1772,1.1742,1.175
10-08-21,1.1739,1.1744,1.1711,1.1738
11-08-21,1.172,1.1747,1.1706,1.1723
12-08-21,1.1742,1.1751,1.1725,1.1742
13-08-21,1.1736,1.1803,1.1731,1.1736
16-08-21,1.1796,1.1804,1.1768,1.1795
17-08-21,1.178,1.1784,1.1711,1.178
18-08-21,1.171,1.1731,1.1697,1.171
19-08-21,1.1704,1.1707,1.1669,1.1703
20-08-21,1.1677,1.1691,1.1665,1.1677
23-08-21,1.17,1.1743,1.1696,1.1698
24-08-21,1.1747,1.1765,1.1728,1.1745
25-08-21,1.1755,1.1761,1.1729,1.1753
26-08-21,1.1773,1.1781,1.1748,1.1774
27-08-21,1.1753,1.1804,1.1736,1.1756
30-08-21,1.18,1.1812,1.1785,1.1799
31-08-21,1.1799,1.1846,1.1796,1.1797
01-09-21,1.1812,1.186,1.1795,1.181
02-09-21,1.1842,1.1872,1.1835,1.1841
03-09-21,1.1874,1.1908,1.1868,1.1876
06-09-21,1.1886,1.1886,1.1857,1.1886
07-09-21,1.1874,1.1888,1.1838,1.1875
08-09-21,1.1846,1.1854,1.1803,1.1844
09-09-21,1.182,1.1841,1.1806,1.1819
10-09-21,1.1824,1.1853,1.1819,1.1826
13-09-21,1.1813,1.1818,1.1771,1.1812
14-09-21,1.1811,1.1847,1.1802,1.1812
15-09-21,1.1804,1.1833,1.1801,1.1805
16-09-21,1.1819,1.1823,1.1752,1.182
17-09-21,1.1765,1.179,1.173,1.1767
20-09-21,1.1729,1.1737,1.1701,1.173
21-09-21,1.1726,1.1749,1.1716,1.173
22-09-21,1.1726,1.1745,1.1717,1.1723
23-09-21,1.1689,1.1751,1.1684,1.1688
24-09-21,1.1742,1.1748,1.1702,1.174
27-09-21,1.1722,1.1728,1.1687,1.1723
28-09-21,1.1696,1.1706,1.167,1.1697
29-09-21,1.1687,1.1692,1.161,1.1686
30-09-21,1.1602,1.1612,1.157,1.1602
01-10-21,1.1574,1.1609,1.1564,1.1574
04-10-21,1.1607,1.164,1.1589,1.1607
05-10-21,1.1617,1.1623,1.1583,1.1618
06-10-21,1.1595,1.16,1.153,1.1596
07-10-21,1.1555,1.1571,1.1549,1.1555
08-10-21,1.1559,1.1584,1.1543,1.156
11-10-21,1.1566,1.1587,1.1553,1.1566
12-10-21,1.1553,1.157,1.1534,1.1554
13-10-21,1.1531,1.1579,1.1531,1.1534
14-10-21,1.16,1.1625,1.1585,1.16
15-10-21,1.1591,1.162,1.1589,1.1592
18-10-21,1.1596,1.1612,1.1573,1.1597
19-10-21,1.1615,1.167,1.1615,1.1614
20-10-21,1.1634,1.1654,1.1618,1.1632
21-10-21,1.1652,1.167,1.1633,1.1655
22-10-21,1.1626,1.1654,1.1622,1.1625
25-10-21,1.1641,1.1669,1.1593,1.164
26-10-21,1.1612,1.1629,1.1586,1.1612
27-10-21,1.1598,1.1624,1.1585,1.1598
28-10-21,1.1599,1.1693,1.1583,1.16
29-10-21,1.1684,1.1692,1.1547,1.1684
01-11-21,1.1559,1.1593,1.1547,1.1557
02-11-21,1.1602,1.1615,1.1579,1.16
03-11-21,1.1581,1.1599,1.1564,1.1579
04-11-21,1.1616,1.1617,1.1529,1.1616
05-11-21,1.1557,1.1565,1.1514,1.1555
08-11-21,1.1568,1.1596,1.1552,1.1569
09-11-21,1.1589,1.1609,1.157,1.1592
10-11-21,1.1594,1.1598,1.1513,1.1596
11-11-21,1.1486,1.1492,1.1455,1.1486
12-11-21,1.1448,1.146,1.1434,1.1451
15-11-21,1.1442,1.1464,1.1417,1.1442
16-11-21,1.1367,1.1387,1.1331,1.1366
17-11-21,1.1316,1.1334,1.1271,1.1321
18-11-21,1.1318,1.136,1.1315,1.1321
19-11-21,1.137,1.137,1.1252,1.1368
22-11-21,1.1276,1.1291,1.1238,1.1276
23-11-21,1.1244,1.1273,1.1227,1.1242
24-11-21,1.1244,1.1255,1.1188,1.1245
25-11-21,1.1207,1.1231,1.1204,1.1203
26-11-21,1.1209,1.1322,1.1208,1.121
29-11-21,1.1291,1.1298,1.1259,1.1293
30-11-21,1.1294,1.1382,1.1246,1.1293
01-12-21,1.133,1.1358,1.1304,1.133
02-12-21,1.132,1.1348,1.1302,1.132
03-12-21,1.1307,1.1332,1.1267,1.1306
06-12-21,1.1303,1.131,1.1269,1.1305
07-12-21,1.1285,1.1299,1.1231,1.1287
08-12-21,1.1273,1.1339,1.127,1.1277
09-12-21,1.1344,1.1346,1.1279,1.1346
10-12-21,1.1294,1.1323,1.1267,1.1293
13-12-21,1.1311,1.1316,1.1264,1.1312
14-12-21,1.1283,1.1328,1.1267,1.1285
15-12-21,1.1259,1.1278,1.1249,1.1261
16-12-21,1.1293,1.1364,1.1282,1.1291
17-12-21,1.1335,1.1349,1.1268,1.1334
20-12-21,1.1243,1.1305,1.1237,1.1244
21-12-21,1.1277,1.1303,1.1262,1.1278
22-12-21,1.1291,1.1342,1.1265,1.1288
23-12-21,1.133,1.1346,1.1292,1.1329
24-12-21,1.1325,1.1344,1.1308,1.1327
27-12-21,1.1324,1.1335,1.1304,1.1324
28-12-21,1.133,1.1336,1.129,1.133
29-12-21,1.1313,1.137,1.1275,1.1315
30-12-21,1.136,1.136,1.1301,1.136
31-12-21,1.1323,1.1379,1.1305,1.1325
03-01-22,1.1374,1.1376,1.1285,1.1373
04-01-22,1.1302,1.1323,1.1273,1.1302
05-01-22,1.1285,1.1346,1.1278,1.1284
06-01-22,1.1312,1.1331,1.1286,1.1313
07-01-22,1.1296,1.136,1.1291,1.1297
10-01-22,1.1353,1.136,1.1288,1.1354
11-01-22,1.1333,1.1369,1.1316,1.133
12-01-22,1.137,1.1433,1.1356,1.1366
13-01-22,1.144,1.1479,1.1436,1.1442
14-01-22,1.1457,1.1484,1.141,1.1457
17-01-22,1.1412,1.1435,1.1393,1.1411
18-01-22,1.1413,1.1423,1.133,1.1411
19-01-22,1.133,1.1357,1.132,1.133
20-01-22,1.1344,1.1369,1.133,1.1343
21-01-22,1.1315,1.1361,1.1302,1.1314
24-01-22,1.1341,1.1341,1.1291,1.1341
25-01-22,1.1324,1.1325,1.1267,1.1324
26-01-22,1.1304,1.1313,1.1272,1.1305
27-01-22,1.1242,1.1245,1.1134,1.1244
28-01-22,1.1146,1.117,1.1123,1.1147
31-01-22,1.1151,1.1217,1.1145,1.1152
01-02-22,1.1229,1.1279,1.1222,1.123
02-02-22,1.1273,1.1329,1.1267,1.1274
03-02-22,1.13,1.1451,1.1272,1.13
04-02-22,1.1435,1.1484,1.1413,1.1436
07-02-22,1.1455,1.146,1.1417,1.1455
08-02-22,1.1441,1.1451,1.1397,1.1443
09-02-22,1.1421,1.1447,1.1403,1.1421
10-02-22,1.1421,1.1494,1.1381,1.1422
11-02-22,1.1412,1.1419,1.1371,1.1416
14-02-22,1.1366,1.1369,1.1293,1.1365
15-02-22,1.1306,1.1369,1.1306,1.1306
16-02-22,1.1356,1.1393,1.1345,1.1357
17-02-22,1.1373,1.1387,1.1328,1.1375
18-02-22,1.1364,1.1377,1.1316,1.1366
21-02-22,1.1317,1.1386,1.1314,1.1317
22-02-22,1.131,1.1364,1.1289,1.131
23-02-22,1.1331,1.136,1.1307,1.1329
24-02-22,1.1306,1.1306,1.111,1.1306
25-02-22,1.1191,1.1266,1.1168,1.1191
28-02-22,1.1181,1.1245,1.1143,1.1181
01-03-22,1.1215,1.1232,1.1102,1.1216
02-03-22,1.1131,1.1142,1.1059,1.1133
03-03-22,1.1114,1.1116,1.104,1.1112
04-03-22,1.1069,1.1069,1.089,1.1067
07-03-22,1.0874,1.0931,1.0809,1.0875
08-03-22,1.087,1.0922,1.0851,1.0865
09-03-22,1.0901,1.1091,1.0898,1.0898
10-03-22,1.1073,1.1116,1.0982,1.1074
11-03-22,1.1012,1.1042,1.0935,1.1014
14-03-22,1.0933,1.0987,1.0903,1.0932
15-03-22,1.0945,1.1018,1.0939,1.0943
16-03-22,1.0967,1.1039,1.0956,1.0969
17-03-22,1.1022,1.111,1.1021,1.1022
18-03-22,1.1099,1.1118,1.1005,1.11
21-03-22,1.1042,1.1067,1.1026,1.1043
22-03-22,1.1016,1.1046,1.0962,1.1017
23-03-22,1.103,1.1042,1.0966,1.103
24-03-22,1.1006,1.1013,1.097,1.1006
25-03-22,1.1009,1.1039,1.0983,1.101
28-03-22,1.0982,1.0997,1.0945,1.0982
29-03-22,1.0994,1.1136,1.097,1.0994
30-03-22,1.1092,1.117,1.1089,1.1092
31-03-22,1.1162,1.1183,1.1074,1.1162
01-04-22,1.1072,1.1075,1.103,1.1072
04-04-22,1.1047,1.1057,1.0981,1.1047
05-04-22,1.0976,1.0991,1.0921,1.0976
06-04-22,1.0906,1.0937,1.0876,1.0906
07-04-22,1.0898,1.0935,1.0867,1.0898
08-04-22,1.0865,1.0892,1.0837,1.0865
11-04-22,1.0885,1.0933,1.0875,1.0885
12-04-22,1.0878,1.0904,1.0852,1.0878
13-04-22,1.0826,1.0874,1.081,1.0826
14-04-22,1.0897,1.0923,1.0759,1.0897
15-04-22,1.0821,1.0823,1.0799,1.0821
18-04-22,1.0815,1.0816,1.0784,1.0815
19-04-22,1.0782,1.0812,1.0762,1.0782
20-04-22,1.0794,1.0867,1.0785,1.0794
21-04-22,1.085,1.0935,1.0824,1.085
22-04-22,1.0835,1.0854,1.0773,1.0835
25-04-22,1.0811,1.0812,1.07,1.0811
26-04-22,1.0714,1.0739,1.0645,1.0714
27-04-22,1.0644,1.0656,1.0517,1.0644
28-04-22,1.0555,1.0562,1.0473,1.0555
29-04-22,1.0504,1.059,1.0505,1.0504
02-05-22,1.0536,1.0568,1.0504,1.0536
03-05-22,1.0509,1.0578,1.0494,1.0509
04-05-22,1.0529,1.0566,1.0507,1.0529
05-05-22,1.0622,1.064,1.0505,1.0622
06-05-22,1.054,1.0598,1.0485,1.054
09-05-22,1.0532,1.0572,1.0497,1.0532
10-05-22,1.0566,1.0586,1.0527,1.0566
11-05-22,1.0533,1.0576,1.0507,1.0533
12-05-22,1.0512,1.053,1.0374,1.0512
13-05-22,1.038,1.0419,1.0352,1.038
16-05-22,1.0401,1.0438,1.0391,1.0401
17-05-22,1.0439,1.0554,1.0432,1.0439
18-05-22,1.0548,1.0564,1.0492,1.0548
19-05-22,1.0473,1.0598,1.0466,1.0473
20-05-22,1.0579,1.0599,1.0541,1.0579
23-05-22,1.057,1.069,1.0569,1.057
24-05-22,1.0682,1.0746,1.0662,1.0682
25-05-22,1.0737,1.0737,1.0644,1.0737
26-05-22,1.0687,1.0729,1.0665,1.0687
27-05-22,1.0733,1.0765,1.0698,1.0733
30-05-22,1.0731,1.0785,1.0727,1.0731
31-05-22,1.0774,1.0775,1.0682,1.0774
01-06-22,1.0734,1.0737,1.0632,1.0734
02-06-22,1.0654,1.0738,1.0646,1.0654
03-06-22,1.0751,1.0765,1.0707,1.0751
06-06-22,1.0726,1.0753,1.0686,1.0726
07-06-22,1.0691,1.0709,1.0653,1.0691
08-06-22,1.0699,1.0748,1.0673,1.0699
09-06-22,1.0718,1.077,1.0647,1.0718
10-06-22,1.0619,1.0642,1.0508,1.0619
13-06-22,1.049,1.0498,1.0419,1.049
14-06-22,1.0415,1.0482,1.0398,1.0415
15-06-22,1.0441,1.0507,1.0386,1.0441
16-06-22,1.0456,1.053,1.0383,1.0456
17-06-22,1.0547,1.0552,1.0446,1.0547
20-06-22,1.0491,1.0545,1.0486,1.0491
21-06-22,1.0521,1.0582,1.0514,1.0521
22-06-22,1.0533,1.0603,1.0472,1.0533
23-06-22,1.0564,1.0581,1.0484,1.0564
24-06-22,1.052,1.0569,1.0514,1.052
27-06-22,1.0566,1.0614,1.0551,1.0566
28-06-22,1.0581,1.0605,1.0506,1.0581
29-06-22,1.0524,1.0536,1.0468,1.0524
30-06-22,1.0447,1.0479,1.0384,1.0447
01-07-22,1.0478,1.0478,1.037,1.0478
04-07-22,1.0434,1.0464,1.0418,1.0434
05-07-22,1.0433,1.0449,1.0237,1.0433
06-07-22,1.0258,1.0274,1.0162,1.0258
07-07-22,1.0186,1.0219,1.0153,1.0186
08-07-22,1.017,1.0191,1.008,1.017
11-07-22,1.0166,1.0168,1.0054,1.0166
12-07-22,1.0048,1.0074,1.0001,1.0048
13-07-22,1.0033,1.0116,0.9999,1.0033
14-07-22,1.0033,1.0049,0.9954,1.0033
15-07-22,1.0026,1.0098,1.0011,1.0026
18-07-22,1.0096,1.0199,1.0082,1.0096
19-07-22,1.0145,1.0268,1.0126,1.0145
20-07-22,1.0231,1.0272,1.0176,1.0231
21-07-22,1.0183,1.0275,1.0163,1.0183
22-07-22,1.0221,1.0255,1.0134,1.0221
25-07-22,1.02,1.0256,1.0181,1.02
26-07-22,1.0225,1.0249,1.0114,1.0225
27-07-22,1.013,1.0172,1.0107,1.013
28-07-22,1.0209,1.0233,1.0116,1.0209
29-07-22,1.0192,1.0254,1.0149,1.0192
01-08-22,1.0208,1.0277,1.021,1.0208
02-08-22,1.0261,1.0293,1.0184,1.0261
03-08-22,1.0156,1.0208,1.0123,1.0156
04-08-22,1.0158,1.0232,1.0156,1.0158
05-08-22,1.0248,1.0249,1.0144,1.0248
08-08-22,1.0171,1.0222,1.016,1.0171
09-08-22,1.0198,1.0247,1.0189,1.0198
10-08-22,1.0208,1.0369,1.0203,1.0208
11-08-22,1.0301,1.0366,1.0276,1.0301
12-08-22,1.0317,1.0327,1.024,1.0317
15-08-22,1.0256,1.0267,1.0182,1.0256
16-08-22,1.0162,1.0194,1.0123,1.0162
17-08-22,1.0171,1.0198,1.0148,1.0171
18-08-22,1.018,1.0194,1.0113,1.018
19-08-22,1.009,1.0112,1.0036,1.009
22-08-22,1.0035,1.0048,0.9928,1.0035
23-08-22,0.9939,1.0019,0.9903,0.9939
24-08-22,0.9967,0.9998,0.9912,0.9967
25-08-22,0.9969,1.0031,0.9957,0.9969
26-08-22,0.9971,1.0088,0.9947,0.9971
29-08-22,0.9939,1.0031,0.9915,0.9939
30-08-22,1.0014,1.0052,0.9983,1.0014
31-08-22,1.0025,1.0077,0.9972,1.0025
01-09-22,1.0039,1.0046,0.9917,1.0039
02-09-22,0.9952,1.0033,0.9951,0.9952
05-09-22,0.9909,0.9944,0.9881,0.9909
06-09-22,0.9952,0.9985,0.9865,0.9952
07-09-22,0.9898,0.9955,0.9878,0.9898
08-09-22,0.9996,1.0029,0.9933,0.9996
09-09-22,1.0012,1.0112,1.0009,1.0012
12-09-22,1.0071,1.0197,1.0065,1.0071
13-09-22,1.013,1.0187,0.9996,1.013
14-09-22,0.9982,1.0023,0.9964,0.9982
15-09-22,0.9984,1.0018,0.9957,0.9984
16-09-22,0.9988,1.0036,0.9946,0.9988
19-09-22,1.0022,1.0028,0.9967,1.0022
20-09-22,1.003,1.005,0.9957,1.003
21-09-22,0.9971,0.9974,0.9869,0.9971
22-09-22,0.9831,0.9906,0.9811,0.9831
23-09-22,0.9842,0.9852,0.9704,0.9842
26-09-22,0.969,0.97,0.9582,0.969
27-09-22,0.9624,0.967,0.9595,0.9624
28-09-22,0.9596,0.9686,0.954,0.9596
29-09-22,0.9708,0.9787,0.9638,0.9708
30-09-22,0.983,0.985,0.9736,0.983
03-10-22,0.9793,0.9844,0.9754,0.9793
04-10-22,0.9832,0.998,0.9807,0.9832
05-10-22,0.9984,0.9994,0.9835,0.9984
06-10-22,0.9911,0.9926,0.9789,0.9911
07-10-22,0.9789,0.9816,0.9732,0.9789
10-10-22,0.9735,0.9752,0.9683,0.9735
11-10-22,0.971,0.9758,0.9674,0.971
12-10-22,0.97,0.9733,0.967,0.97
13-10-22,0.9708,0.9795,0.9636,0.9708
14-10-22,0.9751,0.9804,0.9709,0.9751
17-10-22,0.9739,0.9847,0.9725,0.9739
18-10-22,0.9846,0.9874,0.9815,0.9846
19-10-22,0.9864,0.9867,0.976,0.9864
20-10-22,0.9766,0.9845,0.9756,0.9766
21-10-22,0.9779,0.9857,0.9707,0.9779
24-10-22,0.986,0.989,0.9809,0.986
25-10-22,0.9887,0.9975,0.9852,0.9887
26-10-22,0.9964,1.0081,0.9945,0.9964
27-10-22,1.0092,1.0095,0.9976,1.0092
28-10-22,0.9968,0.9999,0.9931,0.9968
31-10-22,0.9955,0.9968,0.9874,0.9955
01-11-22,0.9886,0.9952,0.9862,0.9886
02-11-22,0.9878,0.9914,0.9868,0.9878
03-11-22,0.9814,0.984,0.9731,0.9814
04-11-22,0.975,0.9938,0.9748,0.975
07-11-22,0.9929,1.0005,0.9919,0.9929
08-11-22,1.0019,1.0094,0.9976,1.0019
09-11-22,1.0081,1.0089,1.0013,1.0081
10-11-22,1.002,1.0183,0.9938,1.002
11-11-22,1.0192,1.0338,1.0166,1.0192
14-11-22,1.0329,1.035,1.0274,1.0329
15-11-22,1.0319,1.0475,1.0314,1.0319
16-11-22,1.0358,1.0437,1.0336,1.0358
17-11-22,1.0395,1.0406,1.0309,1.0395
18-11-22,1.0362,1.0396,1.0328,1.0362
21-11-22,1.0331,1.0333,1.0227,1.0331
22-11-22,1.0246,1.029,1.0243,1.0246
23-11-22,1.0311,1.0382,1.0298,1.0311
24-11-22,1.0416,1.0448,1.0384,1.0416
25-11-22,1.0408,1.0429,1.0356,1.0408
28-11-22,1.0368,1.0497,1.0342,1.0368
29-11-22,1.0346,1.0394,1.0325,1.0346
30-11-22,1.0324,1.0395,1.0292,1.0324
01-12-22,1.0425,1.0531,1.0398,1.0425
02-12-22,1.0528,1.0545,1.0434,1.0528
05-12-22,1.0544,1.0594,1.0492,1.0544
06-12-22,1.0497,1.0532,1.0477,1.0497
07-12-22,1.0469,1.0546,1.0444,1.0469
08-12-22,1.0513,1.0563,1.0492,1.0513
09-12-22,1.056,1.0588,1.052,1.056
12-12-22,1.0522,1.0579,1.0507,1.0522
13-12-22,1.0542,1.0669,1.0529,1.0542
14-12-22,1.0627,1.067,1.062,1.0627
15-12-22,1.0676,1.0726,1.0607,1.0676
16-12-22,1.0641,1.0663,1.0599,1.0641
19-12-22,1.0585,1.0659,1.0577,1.0585
20-12-22,1.0615,1.0656,1.0581,1.0615
21-12-22,1.0627,1.0644,1.0597,1.0627
22-12-22,1.061,1.0657,1.0584,1.061
23-12-22,1.0603,1.0631,1.0588,1.0603
26-12-22,1.0668,1.0637,1.0609,1.0668
27-12-22,1.064,1.0669,1.0612,1.064
28-12-22,1.0637,1.0674,1.0614,1.0637
29-12-22,1.0629,1.067,1.0612,1.0629
30-12-22,1.0661,1.0698,1.0639,1.0661
02-01-23,1.071,1.0712,1.0653,1.071
03-01-23,1.0678,1.0683,1.0522,1.0678
04-01-23,1.0547,1.0632,1.0546,1.0547
05-01-23,1.0606,1.0633,1.0516,1.0606
06-01-23,1.0522,1.0622,1.0485,1.0522
09-01-23,1.0656,1.076,1.0653,1.0656
10-01-23,1.0733,1.0757,1.0713,1.0733
11-01-23,1.0739,1.0775,1.0727,1.0739
12-01-23,1.0766,1.0838,1.0738,1.0766
13-01-23,1.086,1.0868,1.0781,1.086
16-01-23,1.0825,1.0875,1.0803,1.0825
17-01-23,1.083,1.0869,1.0787,1.083
18-01-23,1.0793,1.0884,1.0767,1.0793
19-01-23,1.0798,1.0833,1.0783,1.0798
20-01-23,1.0834,1.0857,1.0805,1.0834
23-01-23,1.0865,1.092,1.0848,1.0865
24-01-23,1.0874,1.0897,1.0839,1.0874
25-01-23,1.0888,1.0923,1.0858,1.0888
26-01-23,1.0922,1.0933,1.0852,1.0922
27-01-23,1.0894,1.0902,1.0839,1.0894
30-01-23,1.0871,1.0915,1.0855,1.0871
31-01-23,1.0851,1.0868,1.0804,1.0851
01-02-23,1.0861,1.0924,1.0853,1.0861
02-02-23,1.1013,1.1027,1.0888,1.1013
03-02-23,1.0905,1.0941,1.0811,1.0905
06-02-23,1.0791,1.08,1.0718,1.0791
07-02-23,1.0731,1.0746,1.067,1.0731
08-02-23,1.073,1.076,1.0717,1.073
09-02-23,1.0716,1.079,1.0712,1.0716
10-02-23,1.0742,1.0752,1.0669,1.0742
13-02-23,1.0678,1.0725,1.0657,1.0678
14-02-23,1.073,1.0798,1.071,1.073
15-02-23,1.0736,1.0745,1.0666,1.0736
16-02-23,1.0692,1.0722,1.0656,1.0692
17-02-23,1.0666,1.0681,1.0614,1.0666
20-02-23,1.0684,1.0705,1.0672,1.0684
21-02-23,1.0683,1.0696,1.0645,1.0683
22-02-23,1.0652,1.0666,1.0619,1.0652
23-02-23,1.0606,1.063,1.0582,1.0606
24-02-23,1.0598,1.0614,1.0538,1.0598
27-02-23,1.0555,1.0619,1.0534,1.0555
28-02-23,1.0611,1.0645,1.0582,1.0611
01-03-23,1.0577,1.0691,1.0566,1.0577
02-03-23,1.0669,1.0673,1.0583,1.0669
03-03-23,1.06,1.0629,1.0591,1.06
06-03-23,1.0626,1.0694,1.0623,1.0626
07-03-23,1.0688,1.0696,1.0572,1.0688
08-03-23,1.0551,1.0573,1.0527,1.0551
09-03-23,1.055,1.0586,1.0539,1.055
10-03-23,1.0585,1.0699,1.0576,1.0585
13-03-23,1.0684,1.0737,1.0652,1.0684
14-03-23,1.0725,1.0747,1.068,1.0725
15-03-23,1.0728,1.076,1.052,1.0728
16-03-23,1.0583,1.0635,1.0555,1.0583
17-03-23,1.0614,1.067,1.0612,1.0614
20-03-23,1.0679,1.0731,1.0632,1.0679
21-03-23,1.0719,1.0787,1.0705,1.0719
22-03-23,1.0774,1.0801,1.076,1.0774
23-03-23,1.087,1.0929,1.0869,1.087
24-03-23,1.0835,1.0839,1.0719,1.0835
27-03-23,1.0778,1.0796,1.0748,1.0778
28-03-23,1.0807,1.0849,1.0804,1.0807
29-03-23,1.084,1.0872,1.0821,1.084
30-03-23,1.0844,1.0924,1.0827,1.0844
31-03-23,1.0905,1.0926,1.0861,1.0905
03-04-23,1.0803,1.0916,1.0789,1.0803
04-04-23,1.0912,1.0972,1.0884,1.0912
05-04-23,1.096,1.0969,1.0905,1.096
06-04-23,1.0903,1.093,1.0886,1.0903
07-04-23,1.092,1.0925,1.0881,1.092
10-04-23,1.0914,1.0918,1.0832,1.0914
11-04-23,1.0869,1.0927,1.0868,1.0869
12-04-23,1.0918,1.0999,1.0915,1.0918
13-04-23,1.1,1.1069,1.0982,1.1
14-04-23,1.1055,1.1075,1.0978,1.1055
17-04-23,1.0987,1.0999,1.0911,1.0987
18-04-23,1.0925,1.0983,1.0923,1.0925
19-04-23,1.0975,1.0987,1.0918,1.0975
20-04-23,1.0952,1.0989,1.0934,1.0952
21-04-23,1.0971,1.0993,1.094,1.0971
24-04-23,1.0992,1.1034,1.0969,1.0992
25-04-23,1.1059,1.1068,1.0969,1.1059
26-04-23,1.0978,1.1094,1.0969,1.0978
27-04-23,1.1047,1.1066,1.0994,1.1047
28-04-23,1.1032,1.1044,1.0966,1.1032
01-05-23,1.1011,1.1036,1.0967,1.1011
02-05-23,1.0969,1.1005,1.0944,1.0969
03-05-23,1.1011,1.1058,1.1006,1.1011
04-05-23,1.1069,1.1091,1.0987,1.1069
05-05-23,1.1023,1.1048,1.0972,1.1023
08-05-23,1.1019,1.1053,1.1012,1.1019
09-05-23,1.0996,1.1001,1.0944,1.0996
10-05-23,1.0965,1.1005,1.0943,1.0965
11-05-23,1.0984,1.0999,1.0901,1.0984
12-05-23,1.0912,1.0935,1.0856,1.0912
15-05-23,1.0853,1.0892,1.0849,1.0853
16-05-23,1.0874,1.0904,1.0857,1.0874
17-05-23,1.0866,1.0875,1.0812,1.0866
18-05-23,1.0838,1.085,1.0765,1.0838
19-05-23,1.0775,1.0824,1.0761,1.0775
22-05-23,1.0823,1.0831,1.0797,1.0823
23-05-23,1.0811,1.0821,1.0764,1.0811
24-05-23,1.077,1.0799,1.075,1.077
25-05-23,1.0757,1.0754,1.071,1.0757
26-05-23,1.0724,1.0758,1.0702,1.0724
29-05-23,1.0723,1.0746,1.0706,1.0723
30-05-23,1.0708,1.0746,1.0673,1.0708
31-05-23,1.0733,1.0739,1.0652,1.0733
01-06-23,1.0695,1.0754,1.0664,1.0695
02-06-23,1.0761,1.0779,1.0718,1.0761
05-06-23,1.0699,1.0723,1.0675,1.0699
06-06-23,1.0712,1.0733,1.0667,1.0712
07-06-23,1.0698,1.074,1.0669,1.0698
08-06-23,1.0707,1.0783,1.0702,1.0707
09-06-23,1.0783,1.0787,1.0748,1.0783
12-06-23,1.0751,1.079,1.0734,1.0751
13-06-23,1.0763,1.0823,1.0761,1.0763
14-06-23,1.0789,1.0858,1.0776,1.0789
15-06-23,1.0843,1.0939,1.0804,1.0843
16-06-23,1.0946,1.0971,1.092,1.0946
19-06-23,1.0942,1.0949,1.0911,1.0942
20-06-23,1.0924,1.0945,1.0895,1.0924
21-06-23,1.092,1.0961,1.0907,1.092
22-06-23,1.0993,1.1011,1.0951,1.0993
23-06-23,1.0959,1.0959,1.0845,1.0959
26-06-23,1.0907,1.0922,1.0888,1.0907
27-06-23,1.091,1.0976,1.0903,1.091
28-06-23,1.0957,1.0963,1.09,1.0957
29-06-23,1.0916,1.0941,1.0862,1.0916
30-06-23,1.0868,1.0934,1.0836,1.0868
03-07-23,1.0908,1.0931,1.0872,1.0908
04-07-23,1.0913,1.0918,1.0891,1.0913
05-07-23,1.0885,1.0906,1.0865,1.0885
06-07-23,1.0857,1.0902,1.0834,1.0857
07-07-23,1.0891,1.0965,1.0869,1.0891
10-07-23,1.097,1.0993,1.0945,1.097
11-07-23,1.1006,1.1026,1.0979,1.1006
12-07-23,1.1014,1.1126,1.1013,1.1014
13-07-23,1.1145,1.1196,1.1131,1.1145
14-07-23,1.1223,1.1245,1.1206,1.1223
17-07-23,1.1228,1.1251,1.1205,1.1228
18-07-23,1.1238,1.1276,1.122,1.1238
19-07-23,1.1229,1.124,1.1176,1.1229
20-07-23,1.1205,1.123,1.1133,1.1205
21-07-23,1.1137,1.1147,1.111,1.1137
24-07-23,1.1125,1.1145,1.1069,1.1125
25-07-23,1.1063,1.1089,1.1022,1.1063
26-07-23,1.105,1.1086,1.1038,1.105
27-07-23,1.1078,1.1152,1.0985,1.1078
28-07-23,1.0979,1.1047,1.0947,1.0979
31-07-23,1.1024,1.1045,1.1006,1.1024
01-08-23,1.0998,1.1002,1.0954,1.0998
02-08-23,1.1008,1.1007,1.092,1.1008
03-08-23,1.0944,1.0954,1.0914,1.0944
04-08-23,1.0952,1.1041,1.0936,1.0952
07-08-23,1.1003,1.1012,1.0966,1.1003
08-08-23,1.1003,1.101,1.0931,1.1003
