Date,Open,High,Low,Close
15-05-20,1.0805,1.0851,1.0789,1.0815
18-05-20,1.0816,1.0928,1.08,1.0912
19-05-20,1.0913,1.0978,1.0902,1.0921
20-05-20,1.0928,1.1,1.0918,1.0977
21-05-20,1.098,1.101,1.0937,1.0949
22-05-20,1.0949,1.0961,1.0885,1.09
25-05-20,1.0903,1.0915,1.087,1.0899
26-05-20,1.09,1.0997,1.0892,1.098
27-05-20,1.0983,1.1031,1.0934,1.1003
28-05-20,1.1005,1.1094,1.0991,1.1076
29-05-20,1.1078,1.1146,1.1069,1.1098
01-06-20,1.1096,1.1155,1.1096,1.1134
02-06-20,1.1137,1.1197,1.1115,1.1169
03-06-20,1.1172,1.1258,1.1167,1.1232
04-06-20,1.1234,1.1363,1.1195,1.1336
05-06-20,1.1338,1.1385,1.1278,1.1284
08-06-20,1.1289,1.1321,1.1268,1.1292
09-06-20,1.1297,1.1366,1.1241,1.134
10-06-20,1.134,1.1423,1.1323,1.1369
11-06-20,1.1374,1.1404,1.1288,1.1297
12-06-20,1.1299,1.1341,1.1212,1.1254
15-06-20,1.1246,1.1334,1.1226,1.1322
16-06-20,1.1325,1.1353,1.1228,1.1263
17-06-20,1.1265,1.1295,1.1207,1.1243
18-06-20,1.1244,1.1264,1.1186,1.1202
19-06-20,1.1205,1.1255,1.1168,1.1175
22-06-20,1.1185,1.1271,1.1168,1.1258
23-06-20,1.126,1.135,1.1233,1.1306
24-06-20,1.1309,1.1327,1.1248,1.125
25-06-20,1.1252,1.1261,1.119,1.1217
26-06-20,1.1218,1.1241,1.1195,1.1217
29-06-20,1.1227,1.1289,1.1216,1.124
30-06-20,1.1242,1.1263,1.1191,1.1231
01-07-20,1.1233,1.1275,1.1185,1.125
02-07-20,1.1252,1.1304,1.1223,1.1238
03-07-20,1.1239,1.1254,1.1219,1.1248
06-07-20,1.1242,1.1347,1.124,1.1308
07-07-20,1.1308,1.1334,1.1258,1.127
08-07-20,1.1273,1.1353,1.1262,1.1329
09-07-20,1.1329,1.1372,1.128,1.1281
10-07-20,1.1285,1.1326,1.1254,1.1298
13-07-20,1.13,1.1376,1.1297,1.134
14-07-20,1.1343,1.141,1.1325,1.1396
15-07-20,1.14,1.1452,1.1391,1.141
16-07-20,1.1411,1.1443,1.137,1.1383
17-07-20,1.1384,1.1445,1.1377,1.1426
20-07-20,1.141,1.1469,1.1402,1.1444
21-07-20,1.1448,1.154,1.1423,1.1526
22-07-20,1.1528,1.1602,1.1507,1.1568
23-07-20,1.1575,1.1628,1.154,1.1594
24-07-20,1.1597,1.166,1.158,1.1654
27-07-20,1.1647,1.1782,1.1637,1.1751
28-07-20,1.1753,1.1774,1.1698,1.1714
29-07-20,1.1718,1.1807,1.1713,1.179
30-07-20,1.1788,1.1849,1.1731,1.1846
31-07-20,1.1846,1.191,1.176,1.1774
03-08-20,1.1783,1.1797,1.1696,1.1761
04-08-20,1.1765,1.1807,1.1721,1.18
05-08-20,1.1802,1.1906,1.1793,1.1861
06-08-20,1.1863,1.1917,1.1818,1.1875
07-08-20,1.1877,1.1885,1.1755,1.1786
10-08-20,1.1788,1.1803,1.1736,1.1736
11-08-20,1.1738,1.1808,1.1722,1.1739
12-08-20,1.174,1.1816,1.1711,1.1782
13-08-20,1.1786,1.1865,1.178,1.1812
14-08-20,1.1815,1.1852,1.1782,1.1841
17-08-20,1.184,1.1881,1.1829,1.1869
18-08-20,1.1871,1.1967,1.1865,1.1929
19-08-20,1.1931,1.1954,1.183,1.1836
20-08-20,1.1839,1.187,1.1801,1.1859
21-08-20,1.186,1.1883,1.1754,1.1795
24-08-20,1.1787,1.1851,1.1784,1.1787
25-08-20,1.1793,1.1845,1.1783,1.1833
26-08-20,1.1835,1.1841,1.1772,1.1829
27-08-20,1.1831,1.1902,1.1762,1.1821
28-08-20,1.1822,1.1921,1.1811,1.1903
31-08-20,1.1899,1.1967,1.1883,1.1936
01-09-20,1.1936,1.2013,1.19,1.191
02-09-20,1.1911,1.1931,1.1822,1.1853
03-09-20,1.1852,1.1866,1.1789,1.1849
04-09-20,1.185,1.1866,1.178,1.1838
07-09-20,1.1833,1.185,1.1812,1.1817
08-09-20,1.1817,1.1829,1.1765,1.1779
09-09-20,1.1777,1.1835,1.1753,1.1802
10-09-20,1.1801,1.1917,1.18,1.1813
11-09-20,1.1814,1.1875,1.1813,1.1845
14-09-20,1.184,1.1889,1.183,1.1868
15-09-20,1.1865,1.19,1.1839,1.1845
16-09-20,1.185,1.1883,1.1787,1.1814
17-09-20,1.1816,1.1854,1.1736,1.1847
18-09-20,1.1849,1.1871,1.1827,1.1837
21-09-20,1.1848,1.1873,1.1731,1.1769
22-09-20,1.1771,1.1774,1.1692,1.1706
23-09-20,1.1708,1.1719,1.1651,1.1659
24-09-20,1.166,1.1689,1.1626,1.1672
25-09-20,1.1671,1.1686,1.1612,1.163
28-09-20,1.1638,1.1679,1.1614,1.1664
29-09-20,1.1666,1.1747,1.166,1.1742
30-09-20,1.1743,1.1756,1.1685,1.1718
01-10-20,1.1719,1.1771,1.1717,1.1747
02-10-20,1.1748,1.1751,1.1696,1.1713
05-10-20,1.1716,1.1799,1.1707,1.1781
06-10-20,1.1782,1.1809,1.1732,1.1734
07-10-20,1.1735,1.1783,1.1725,1.176
08-10-20,1.1762,1.1782,1.1732,1.1758
09-10-20,1.1759,1.1833,1.1753,1.1824
12-10-20,1.182,1.1828,1.1786,1.1813
13-10-20,1.1813,1.1817,1.1731,1.1744
14-10-20,1.1746,1.1772,1.1719,1.1746
15-10-20,1.1748,1.1759,1.1688,1.1706
16-10-20,1.1708,1.1747,1.1694,1.1718
19-10-20,1.1721,1.1795,1.1703,1.1766
20-10-20,1.177,1.1841,1.1759,1.1821
21-10-20,1.1822,1.1881,1.1821,1.1861
22-10-20,1.1862,1.1868,1.1812,1.1816
23-10-20,1.1819,1.1866,1.1787,1.1859
26-10-20,1.1858,1.1861,1.1803,1.1808
27-10-20,1.181,1.1839,1.1793,1.1795
28-10-20,1.1795,1.1799,1.1717,1.1744
29-10-20,1.1747,1.1759,1.165,1.1674
30-10-20,1.1674,1.1705,1.1639,1.1647
02-11-20,1.1658,1.1658,1.1622,1.164
03-11-20,1.1641,1.174,1.1633,1.1711
04-11-20,1.1715,1.177,1.1604,1.1722
05-11-20,1.1725,1.186,1.1711,1.1821
06-11-20,1.1827,1.1892,1.1795,1.1872
09-11-20,1.1881,1.1921,1.1795,1.1813
10-11-20,1.1813,1.1844,1.178,1.1814
11-11-20,1.181,1.1835,1.1745,1.1777
12-11-20,1.1777,1.1824,1.1758,1.1804
13-11-20,1.1805,1.1838,1.1799,1.1832
16-11-20,1.1829,1.187,1.1814,1.1853
17-11-20,1.1852,1.1894,1.1843,1.1861
18-11-20,1.1863,1.1893,1.1849,1.1852
19-11-20,1.1854,1.1883,1.1816,1.1873
20-11-20,1.1875,1.1892,1.185,1.1853
23-11-20,1.1853,1.1907,1.18,1.184
24-11-20,1.1842,1.1896,1.1837,1.1888
25-11-20,1.1891,1.1931,1.1881,1.1913
26-11-20,1.1916,1.1942,1.1885,1.1913
27-11-20,1.1914,1.1965,1.1907,1.1962
30-11-20,1.1957,1.2005,1.1923,1.1928
01-12-20,1.1928,1.2077,1.1926,1.207
02-12-20,1.207,1.2119,1.2039,1.2115
03-12-20,1.2115,1.2176,1.21,1.214
04-12-20,1.2142,1.2178,1.211,1.212
07-12-20,1.2129,1.2167,1.2078,1.2108
08-12-20,1.2109,1.2135,1.2095,1.2101
09-12-20,1.2103,1.2149,1.2058,1.2081
10-12-20,1.2083,1.2159,1.2075,1.2136
11-12-20,1.2137,1.2163,1.2104,1.2111
14-12-20,1.2131,1.2178,1.2115,1.2143
15-12-20,1.2144,1.2171,1.2121,1.2151
16-12-20,1.2152,1.2213,1.2125,1.2197
17-12-20,1.2199,1.2274,1.2191,1.2266
18-12-20,1.2268,1.2273,1.2225,1.2255
21-12-20,1.2242,1.2254,1.213,1.2242
22-12-20,1.2244,1.2258,1.2152,1.2161
23-12-20,1.2163,1.2222,1.2154,1.2185
24-12-20,1.2188,1.2216,1.2176,1.2186
25-12-20,1.2187,1.2212,1.2165,1.2204
28-12-20,1.2202,1.2251,1.218,1.2214
29-12-20,1.2217,1.2276,1.2208,1.2247
30-12-20,1.2248,1.2311,1.2245,1.2295
31-12-20,1.2298,1.231,1.2209,1.2213
01-01-21,1.2216,1.2216,1.221,1.2212
04-01-21,1.2231,1.231,1.2223,1.2248
05-01-21,1.2247,1.2307,1.2245,1.2294
06-01-21,1.2296,1.235,1.2266,1.2325
07-01-21,1.2327,1.2346,1.2245,1.227
08-01-21,1.2273,1.2285,1.2192,1.2218
11-01-21,1.2217,1.2227,1.2132,1.2149
12-01-21,1.2152,1.2211,1.2136,1.2207
13-01-21,1.2208,1.2224,1.214,1.2157
14-01-21,1.2157,1.218,1.2111,1.2156
15-01-21,1.2155,1.2163,1.2074,1.2078
18-01-21,1.2085,1.2091,1.2054,1.2076
19-01-21,1.2078,1.2146,1.2074,1.2128
20-01-21,1.2128,1.2159,1.2077,1.2104
21-01-21,1.2106,1.2175,1.2102,1.2162
22-01-21,1.2164,1.2191,1.2151,1.2167
25-01-21,1.2168,1.2184,1.2115,1.2137
26-01-21,1.2138,1.2176,1.2108,1.216
27-01-21,1.216,1.2171,1.2057,1.2108
28-01-21,1.2109,1.2142,1.2079,1.2121
29-01-21,1.2121,1.2157,1.2093,1.2136
01-02-21,1.214,1.2146,1.2054,1.2059
02-02-21,1.2058,1.2089,1.2011,1.2042
03-02-21,1.2044,1.2051,1.2003,1.2034
04-02-21,1.2034,1.2043,1.1957,1.1962
05-02-21,1.1964,1.2051,1.1952,1.2042
08-02-21,1.2042,1.2067,1.2018,1.2048
09-02-21,1.2049,1.2123,1.2045,1.2117
10-02-21,1.2119,1.2144,1.2108,1.2116
11-02-21,1.2118,1.215,1.2113,1.2128
12-02-21,1.213,1.2136,1.2081,1.2118
15-02-21,1.2123,1.2146,1.2116,1.2127
16-02-21,1.213,1.2171,1.2095,1.2104
17-02-21,1.2107,1.2111,1.2022,1.2036
18-02-21,1.2037,1.2096,1.2035,1.2088
19-02-21,1.2091,1.2145,1.2081,1.2117
22-02-21,1.2117,1.2171,1.2091,1.2154
23-02-21,1.2155,1.218,1.2135,1.2149
24-02-21,1.215,1.2176,1.2109,1.2164
25-02-21,1.2163,1.2243,1.2155,1.2176
26-02-21,1.2176,1.2186,1.2062,1.2074
01-03-21,1.2079,1.2102,1.2027,1.2047
02-03-21,1.2049,1.2095,1.1991,1.2089
03-03-21,1.2091,1.2114,1.2043,1.2062
04-03-21,1.2064,1.2068,1.1961,1.1966
05-03-21,1.1968,1.1978,1.1894,1.1917
08-03-21,1.1922,1.1933,1.1844,1.1843
09-03-21,1.1847,1.1917,1.1835,1.1898
10-03-21,1.19,1.1931,1.1869,1.1925
11-03-21,1.1929,1.1991,1.1915,1.1984
12-03-21,1.1983,1.199,1.191,1.1952
15-03-21,1.1952,1.1969,1.1911,1.1928
16-03-21,1.1929,1.1953,1.1882,1.19
17-03-21,1.1906,1.1986,1.1886,1.1978
18-03-21,1.1979,1.199,1.1906,1.1915
19-03-21,1.1915,1.1939,1.1873,1.1903
22-03-21,1.1899,1.1948,1.1871,1.1931
23-03-21,1.1935,1.1942,1.1841,1.1849
24-03-21,1.1851,1.1854,1.1809,1.1812
25-03-21,1.1813,1.1829,1.1761,1.1764
26-03-21,1.1764,1.1806,1.1763,1.1796
29-03-21,1.1795,1.1797,1.1761,1.1762
30-03-21,1.1764,1.1774,1.1712,1.1714
31-03-21,1.1716,1.1761,1.1704,1.1728
01-04-21,1.1731,1.178,1.1713,1.1775
02-04-21,1.1777,1.1788,1.1749,1.1762
05-04-21,1.1761,1.182,1.1738,1.1811
06-04-21,1.1814,1.1879,1.1795,1.1875
07-04-21,1.1875,1.1915,1.186,1.187
08-04-21,1.1867,1.1928,1.186,1.1912
09-04-21,1.1913,1.1921,1.1867,1.1896
12-04-21,1.1891,1.192,1.1871,1.1909
13-04-21,1.1911,1.1957,1.1879,1.1946
14-04-21,1.1949,1.1988,1.1947,1.1978
15-04-21,1.198,1.1995,1.1955,1.1965
16-04-21,1.1967,1.1995,1.195,1.1983
19-04-21,1.1984,1.2049,1.1942,1.2033
20-04-21,1.2036,1.2081,1.2022,1.2033
21-04-21,1.2037,1.2045,1.1998,1.2033
22-04-21,1.2035,1.2071,1.1993,1.2015
23-04-21,1.2015,1.21,1.2012,1.2099
26-04-21,1.2094,1.2117,1.206,1.2083
27-04-21,1.2086,1.2094,1.2056,1.209
28-04-21,1.2091,1.2136,1.2056,1.2123
29-04-21,1.2126,1.2151,1.2102,1.2118
30-04-21,1.2116,1.2128,1.2016,1.2018
03-05-21,1.2031,1.2077,1.2013,1.2061
04-05-21,1.2064,1.2066,1.1999,1.2013
05-05-21,1.2013,1.2028,1.1986,1.2005
06-05-21,1.2005,1.2073,1.1993,1.2064
07-05-21,1.2066,1.2173,1.2053,1.2163
10-05-21,1.2161,1.2178,1.2128,1.2129
11-05-21,1.2129,1.2182,1.2123,1.2146
12-05-21,1.2148,1.2153,1.2065,1.2069
13-05-21,1.2073,1.2108,1.2051,1.2078
14-05-21,1.208,1.2151,1.2071,1.214
17-05-21,1.214,1.217,1.2125,1.2151
18-05-21,1.2153,1.2235,1.2151,1.222
19-05-21,1.2222,1.2245,1.2159,1.2172
20-05-21,1.2171,1.223,1.2169,1.2226
21-05-21,1.2229,1.2241,1.2161,1.2179
24-05-21,1.2178,1.2231,1.2172,1.2215
25-05-21,1.2217,1.2267,1.2211,1.225
26-05-21,1.2252,1.2264,1.2182,1.219
27-05-21,1.2192,1.2216,1.2175,1.2192
28-05-21,1.2195,1.2205,1.2132,1.2189
31-05-21,1.2192,1.2233,1.2183,1.2225
01-06-21,1.2227,1.2255,1.2211,1.2211
02-06-21,1.2214,1.2228,1.2163,1.2209
03-06-21,1.221,1.2216,1.2117,1.2124
04-06-21,1.2129,1.2187,1.2104,1.2165
07-06-21,1.2168,1.2203,1.2144,1.2189
08-06-21,1.219,1.2196,1.2163,1.2171
09-06-21,1.2173,1.2219,1.2171,1.2178
10-06-21,1.218,1.2195,1.2142,1.2169
11-06-21,1.217,1.2196,1.2093,1.2106
14-06-21,1.211,1.2131,1.2094,1.2118
15-06-21,1.212,1.2149,1.21,1.2124
16-06-21,1.2127,1.2136,1.1994,1.1994
17-06-21,1.1996,1.2007,1.1892,1.1906
18-06-21,1.1908,1.1927,1.1847,1.186
21-06-21,1.1868,1.1922,1.1847,1.1915
22-06-21,1.1918,1.1954,1.1881,1.1938
23-06-21,1.1939,1.1971,1.1911,1.1925
24-06-21,1.1927,1.1957,1.1917,1.193
25-06-21,1.1932,1.1976,1.1926,1.1933
28-06-21,1.1935,1.1946,1.1902,1.1924
29-06-21,1.1926,1.1933,1.1877,1.1895
30-06-21,1.1897,1.191,1.1845,1.1855
01-07-21,1.1859,1.1885,1.1837,1.1848
02-07-21,1.185,1.1875,1.1807,1.1864
05-07-21,1.1862,1.1881,1.1851,1.1861
06-07-21,1.1863,1.1896,1.1807,1.1822
07-07-21,1.1823,1.1839,1.1782,1.1789
08-07-21,1.1792,1.1869,1.1783,1.1842
09-07-21,1.1844,1.1882,1.1825,1.1873
12-07-21,1.1872,1.1881,1.1835,1.1859
13-07-21,1.1862,1.1876,1.1772,1.1774
14-07-21,1.1776,1.1839,1.1772,1.1835
15-07-21,1.1837,1.1852,1.1795,1.1812
16-07-21,1.1814,1.1823,1.1792,1.1805
19-07-21,1.1808,1.1825,1.1764,1.1798
20-07-21,1.1801,1.1805,1.1755,1.1779
21-07-21,1.1782,1.1806,1.1752,1.1792
22-07-21,1.1793,1.1831,1.1757,1.177
23-07-21,1.1769,1.1788,1.1753,1.1771
26-07-21,1.1778,1.1818,1.1763,1.1799
27-07-21,1.1804,1.1841,1.177,1.1814
28-07-21,1.1817,1.1851,1.1773,1.1842
29-07-21,1.1845,1.1894,1.1841,1.1886
30-07-21,1.1888,1.191,1.1851,1.187
02-08-21,1.1864,1.1898,1.1858,1.1867
03-08-21,1.1868,1.1894,1.1853,1.186
04-08-21,1.1864,1.19,1.1833,1.1835
05-08-21,1.1837,1.1858,1.1828,1.1832
06-08-21,1.1834,1.1837,1.1753,1.176
09-08-21,1.1762,1.177,1.1734,1.1737
10-08-21,1.1738,1.1744,1.171,1.1718
11-08-21,1.172,1.1753,1.1706,1.1737
12-08-21,1.1738,1.1749,1.1724,1.1727
13-08-21,1.173,1.1806,1.1728,1.1791
16-08-21,1.1794,1.1801,1.1767,1.1777
17-08-21,1.1776,1.1786,1.1708,1.1708
18-08-21,1.171,1.1743,1.1694,1.171
19-08-21,1.1711,1.1717,1.1666,1.1674
20-08-21,1.1675,1.1706,1.1664,1.1696
23-08-21,1.1694,1.1751,1.1692,1.1743
24-08-21,1.1746,1.1766,1.1727,1.1753
25-08-21,1.1754,1.1776,1.1726,1.177
26-08-21,1.1772,1.178,1.1746,1.175
27-08-21,1.1752,1.1803,1.1734,1.1793
30-08-21,1.1793,1.1811,1.1782,1.1795
31-08-21,1.1797,1.1848,1.1795,1.1807
01-09-21,1.181,1.1858,1.1793,1.1837
02-09-21,1.1839,1.1877,1.1834,1.1873
03-09-21,1.1875,1.191,1.1866,1.1882
06-09-21,1.1879,1.1888,1.1855,1.1868
07-09-21,1.187,1.1886,1.1837,1.1839
08-09-21,1.184,1.1852,1.1801,1.1813
09-09-21,1.1817,1.1843,1.1805,1.1825
10-09-21,1.1826,1.1852,1.1809,1.1814
13-09-21,1.1814,1.1818,1.177,1.1808
14-09-21,1.1812,1.1847,1.1799,1.1802
15-09-21,1.1806,1.1833,1.1799,1.1815
16-09-21,1.1816,1.1822,1.1751,1.1764
17-09-21,1.1762,1.179,1.1724,1.1725
20-09-21,1.1732,1.1737,1.17,1.1725
21-09-21,1.1726,1.1751,1.1715,1.1723
22-09-21,1.1726,1.1757,1.1684,1.1686
23-09-21,1.1686,1.1751,1.1683,1.1736
24-09-21,1.1738,1.1749,1.17,1.1714
27-09-21,1.1724,1.1728,1.1685,1.1694
28-09-21,1.1696,1.1704,1.1668,1.1681
29-09-21,1.1683,1.1691,1.1589,1.1595
30-09-21,1.1596,1.1612,1.1562,1.1581
01-10-21,1.1582,1.1608,1.1563,1.1594
04-10-21,1.1593,1.1641,1.1587,1.1621
05-10-21,1.1623,1.1623,1.158,1.1596
06-10-21,1.1603,1.1605,1.1529,1.1556
07-10-21,1.1556,1.1572,1.1548,1.155
08-10-21,1.1551,1.1586,1.154,1.1567
11-10-21,1.1571,1.1588,1.1549,1.1551
12-10-21,1.1555,1.1571,1.1524,1.1527
13-10-21,1.1528,1.1598,1.1527,1.1592
14-10-21,1.1593,1.1625,1.1584,1.1594
15-10-21,1.1599,1.162,1.1588,1.16
18-10-21,1.1597,1.1624,1.1571,1.1609
19-10-21,1.1611,1.167,1.1608,1.1632
20-10-21,1.1634,1.166,1.1616,1.1649
21-10-21,1.165,1.1668,1.162,1.1621
22-10-21,1.1623,1.1656,1.162,1.1647
25-10-21,1.1644,1.1666,1.159,1.1606
26-10-21,1.1607,1.1627,1.1585,1.1595
27-10-21,1.1597,1.1627,1.1585,1.1604
28-10-21,1.1606,1.1693,1.1582,1.1679
29-10-21,1.1679,1.1691,1.1534,1.1561
01-11-21,1.1559,1.161,1.1546,1.1606
02-11-21,1.1605,1.1614,1.1574,1.1577
03-11-21,1.1579,1.1617,1.1562,1.161
04-11-21,1.1612,1.1618,1.1528,1.1552
05-11-21,1.1553,1.1574,1.1513,1.1566
08-11-21,1.1555,1.1595,1.155,1.1586
09-11-21,1.1589,1.161,1.157,1.1591
10-11-21,1.1593,1.1597,1.1475,1.1478
11-11-21,1.1482,1.1489,1.1443,1.145
12-11-21,1.1454,1.1463,1.1433,1.145
15-11-21,1.1452,1.1465,1.1355,1.1367
16-11-21,1.1368,1.1387,1.1309,1.1319
17-11-21,1.1321,1.1333,1.1264,1.1319
18-11-21,1.1319,1.1375,1.1313,1.1369
19-11-21,1.1371,1.1374,1.125,1.1288
22-11-21,1.1292,1.1292,1.123,1.1234
23-11-21,1.1237,1.1275,1.1226,1.1246
24-11-21,1.1248,1.1256,1.1186,1.1197
25-11-21,1.1198,1.1231,1.1198,1.1206
26-11-21,1.1209,1.1332,1.1205,1.1317
29-11-21,1.1309,1.1316,1.1258,1.1291
30-11-21,1.1291,1.1384,1.1235,1.1336
01-12-21,1.1339,1.1361,1.1302,1.1319
02-12-21,1.132,1.1349,1.1294,1.1299
03-12-21,1.1301,1.1334,1.1266,1.1313
06-12-21,1.1321,1.1321,1.1266,1.1285
07-12-21,1.1287,1.1301,1.1228,1.1263
08-12-21,1.1268,1.1355,1.1265,1.1342
09-12-21,1.1342,1.1348,1.1278,1.1292
10-12-21,1.1293,1.1325,1.1265,1.1311
13-12-21,1.1317,1.1321,1.126,1.1283
14-12-21,1.1285,1.1327,1.1253,1.1257
15-12-21,1.126,1.13,1.1222,1.1285
16-12-21,1.1286,1.1361,1.1281,1.1328
17-12-21,1.133,1.1349,1.1235,1.1239
20-12-21,1.1242,1.1305,1.1234,1.1275
21-12-21,1.1277,1.1304,1.1261,1.1283
22-12-21,1.1279,1.1343,1.1264,1.1324
23-12-21,1.1325,1.1343,1.129,1.1328
24-12-21,1.133,1.1345,1.1303,1.1317
27-12-21,1.1318,1.1335,1.1303,1.1325
28-12-21,1.1329,1.1334,1.1289,1.1309
29-12-21,1.1311,1.137,1.1273,1.1348
30-12-21,1.1349,1.1361,1.1298,1.1323
31-12-21,1.1324,1.1387,1.1303,1.1368
03-01-22,1.1366,1.1381,1.128,1.1294
04-01-22,1.1298,1.1324,1.1271,1.1285
05-01-22,1.1287,1.1347,1.1277,1.1313
06-01-22,1.1314,1.1332,1.1285,1.1291
07-01-22,1.1293,1.1366,1.129,1.1359
10-01-22,1.1353,1.1362,1.1285,1.1324
11-01-22,1.1325,1.1376,1.1313,1.1364
12-01-22,1.1366,1.1454,1.1354,1.1442
13-01-22,1.1443,1.1483,1.1435,1.1453
14-01-22,1.1454,1.1484,1.1398,1.1414
17-01-22,1.1414,1.1435,1.1391,1.1407
18-01-22,1.1409,1.1423,1.1314,1.1325
19-01-22,1.1321,1.1357,1.1318,1.1341
20-01-22,1.1342,1.137,1.1303,1.131
21-01-22,1.1312,1.1361,1.1301,1.134
24-01-22,1.1343,1.1346,1.129,1.1323
25-01-22,1.1325,1.133,1.1263,1.1299
26-01-22,1.1301,1.1311,1.1235,1.1237
27-01-22,1.124,1.1245,1.1132,1.1143
28-01-22,1.1146,1.1174,1.1121,1.1143
31-01-22,1.1147,1.1248,1.1138,1.1233
01-02-22,1.1234,1.128,1.1221,1.1269
02-02-22,1.127,1.1331,1.1266,1.1303
03-02-22,1.1306,1.1452,1.1267,1.1438
04-02-22,1.1439,1.1485,1.1411,1.1446
07-02-22,1.1469,1.1469,1.1414,1.1442
08-02-22,1.1443,1.145,1.1395,1.1414
09-02-22,1.1416,1.1449,1.1402,1.1422
10-02-22,1.1429,1.1496,1.1374,1.1427
11-02-22,1.1428,1.1431,1.133,1.1349
14-02-22,1.1344,1.137,1.128,1.1305
15-02-22,1.1307,1.1369,1.1302,1.1356
16-02-22,1.136,1.1397,1.1345,1.1373
17-02-22,1.1374,1.1387,1.1323,1.136
18-02-22,1.1362,1.1378,1.1314,1.1321
21-02-22,1.1315,1.1391,1.1306,1.131
22-02-22,1.1312,1.1368,1.1288,1.1325
23-02-22,1.1327,1.136,1.1301,1.1309
24-02-22,1.1313,1.1313,1.1106,1.1191
25-02-22,1.1192,1.1275,1.1166,1.1267
28-02-22,1.1179,1.1247,1.1122,1.1219
01-03-22,1.1218,1.1234,1.109,1.1126
02-03-22,1.1127,1.1147,1.1057,1.1121
03-03-22,1.1118,1.1125,1.1033,1.1064
04-03-22,1.1067,1.1069,1.0886,1.0926
07-03-22,1.0953,1.0953,1.0806,1.0852
08-03-22,1.0855,1.096,1.0848,1.0899
09-03-22,1.0903,1.1096,1.089,1.1075
10-03-22,1.1075,1.1122,1.0976,1.0983
11-03-22,1.0984,1.1044,1.0902,1.0909
14-03-22,1.0943,1.0995,1.0901,1.0939
15-03-22,1.094,1.1021,1.0926,1.0951
16-03-22,1.0956,1.1048,1.0949,1.1032
17-03-22,1.1036,1.1139,1.1008,1.1089
18-03-22,1.1091,1.112,1.1003,1.1055
21-03-22,1.1059,1.1071,1.101,1.1014
22-03-22,1.1018,1.1047,1.096,1.1027
23-03-22,1.1027,1.1045,1.0964,1.1004
24-03-22,1.1004,1.1014,1.0965,1.0996
25-03-22,1.0994,1.1039,1.0979,1.0981
28-03-22,1.0989,1.1001,1.0944,1.0978
29-03-22,1.098,1.1138,1.097,1.1085
30-03-22,1.1087,1.1172,1.1083,1.1156
31-03-22,1.1158,1.1186,1.1061,1.1065
01-04-22,1.1065,1.1077,1.1027,1.1053
04-04-22,1.1039,1.1056,1.096,1.097
05-04-22,1.0973,1.0989,1.09,1.0903
06-04-22,1.0906,1.0939,1.0874,1.0893
07-04-22,1.0893,1.0939,1.0865,1.0878
08-04-22,1.0879,1.0892,1.0836,1.0876
11-04-22,1.0935,1.0951,1.0873,1.0883
12-04-22,1.0882,1.0905,1.0821,1.0826
13-04-22,1.083,1.0896,1.0808,1.0885
14-04-22,1.0887,1.0925,1.0757,1.0827
15-04-22,1.0829,1.0831,1.0796,1.0806
18-04-22,1.0805,1.0823,1.077,1.078
19-04-22,1.0783,1.0815,1.0761,1.0786
20-04-22,1.0788,1.0867,1.0784,1.085
21-04-22,1.0853,1.0937,1.0824,1.0836
22-04-22,1.0838,1.0852,1.077,1.0794
25-04-22,1.0842,1.0843,1.0697,1.0711
26-04-22,1.0713,1.074,1.0636,1.0636
27-04-22,1.0638,1.0656,1.0514,1.0555
28-04-22,1.0557,1.0566,1.0471,1.0494
29-04-22,1.0498,1.0593,1.0491,1.0541
02-05-22,1.055,1.0569,1.049,1.0504
03-05-22,1.0502,1.0579,1.0492,1.052
04-05-22,1.0516,1.0631,1.0505,1.0621
05-05-22,1.0623,1.0643,1.0493,1.054
06-05-22,1.0544,1.0601,1.0482,1.0551
09-05-22,1.0551,1.0594,1.0495,1.0555
10-05-22,1.0557,1.0586,1.0525,1.0527
11-05-22,1.0529,1.0578,1.0502,1.0511
12-05-22,1.0512,1.053,1.0354,1.0379
13-05-22,1.0379,1.0421,1.0349,1.0411
16-05-22,1.0405,1.0444,1.0389,1.0431
17-05-22,1.0434,1.0556,1.0429,1.0547
18-05-22,1.0549,1.0564,1.046,1.0466
19-05-22,1.047,1.0608,1.0461,1.0586
20-05-22,1.0586,1.06,1.0532,1.056
23-05-22,1.0572,1.0699,1.0558,1.0689
24-05-22,1.069,1.0749,1.0661,1.0734
25-05-22,1.0735,1.074,1.0642,1.068
26-05-22,1.0684,1.0732,1.0662,1.0724
27-05-22,1.0726,1.0766,1.0697,1.0727
30-05-22,1.0737,1.0787,1.0726,1.0777
31-05-22,1.0779,1.078,1.0679,1.0733
01-06-22,1.0734,1.0739,1.0627,1.0646
02-06-22,1.0649,1.0751,1.0644,1.0745
03-06-22,1.0747,1.0765,1.0704,1.0718
06-06-22,1.0722,1.0753,1.0684,1.0694
07-06-22,1.0695,1.0715,1.0652,1.0699
08-06-22,1.07,1.0749,1.0671,1.0714
09-06-22,1.0717,1.0774,1.061,1.0614
10-06-22,1.0617,1.0644,1.0505,1.0515
13-06-22,1.0514,1.0521,1.04,1.0408
14-06-22,1.0411,1.0486,1.0397,1.0414
15-06-22,1.0417,1.0509,1.0359,1.0443
16-06-22,1.0442,1.0602,1.0381,1.0547
17-06-22,1.0549,1.0561,1.0444,1.0498
